essay,CASING,CLICHES,COMPOUNDING,CONFUSED_WORDS,CONTRACTIONS,FORMAL_SPEECH,GRAMMAR,MISC,MISSPELLING,PUNCTUATION,REDACTION_TIPS,REDUNDANCY,REPETITIONS,STYLE,SYNTAX,TYPOS
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
1,1,0,0,1,0,1,1,0,0,0,2,0,0,3,0,1
2,0,0,0,0,1,1,2,0,0,1,2,1,1,1,0,0
3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4,0,0,0,3,0,1,1,0,0,1,2,0,0,1,0,0
5,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0,0,0,1,0,1,0,0,1,3,1,0,0,4,0,0
9,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
10,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
13,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
16,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,0
17,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0
18,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1
19,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,4
20,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
21,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
22,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1
23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
24,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1
25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1
27,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0
28,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
30,0,0,0,2,0,0,1,1,0,0,3,0,0,3,0,1
31,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0
32,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
33,2,0,0,2,0,0,6,0,0,2,1,0,1,0,0,2
34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
35,1,0,0,1,0,1,3,0,1,0,3,0,0,0,0,0
36,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0
37,0,0,0,3,0,0,2,1,0,0,2,1,0,1,0,0
38,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0
39,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1
40,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0
41,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,4
42,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
43,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0
44,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
47,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1
48,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
49,0,0,0,0,0,3,3,0,0,2,1,0,1,1,0,0
50,0,0,0,0,0,2,0,0,0,0,0,1,3,2,1,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
53,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0
54,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
55,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
56,0,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0
57,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,1
59,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
60,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3
61,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
62,0,0,1,0,0,2,2,0,0,1,1,2,0,3,0,0
63,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
64,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
65,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
66,0,0,0,0,0,1,3,0,0,1,1,0,0,1,1,2
67,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1
68,0,1,0,1,0,4,1,0,0,1,1,0,0,1,0,1
69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
70,0,1,1,1,0,0,9,0,0,2,0,0,0,1,0,0
71,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0
72,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
73,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
74,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
75,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
76,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1
77,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
78,1,0,0,1,0,2,0,0,3,1,2,0,0,2,0,2
79,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
80,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
81,0,0,1,0,0,0,6,0,0,1,0,0,0,2,0,7
82,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1
83,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
85,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0
86,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,5
87,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
